#YR  MN DY HR  SPD  DIR  SLVP   TMP  CLHT   RHUM
1998 12 11 16  000  000  10281  053  00200  077 346.000000  0.0050
1998 12 11 17  003  000  10278  052  00200  086 346.041667  0.0050
1998 12 11 18  000  000  10280  052  99999  080 346.083333  0.0000
1998 12 11 19  003  100  10278  052  00200  080 346.125000  0.0050
1998 12 11 20  003  140  10276  050  99999  080 346.166667  0.0000
1998 12 11 21  000  000  10280  050  99999  083 346.208333  0.0000
1998 12 11 22  003  140  10281  047  99999  090 346.250000  0.0000
1998 12 11 23  000  000  10284  047  99999  090 346.291667  0.0000
1998 12 12 00  000  000  10289  045  99999  090 346.333333  0.0000
1998 12 12 01  000  000  10283  044  99999  093 346.375000  0.0000
1998 12 12 02  003  150  10277  044  99999  093 346.416667  0.0000
1998 12 12 03  004  150  10279  044  99999  096 346.458333  0.0000
1998 12 12 04  006  130  10273  043  99999  097 346.500000  0.0000
1998 12 12 05  003  120  10270  044  99999  096 346.541667  0.0000
1998 12 12 06  004  090  10267  046  99999  086 346.583333  0.0000
1998 12 12 07  009  090  10267  046  99999  086 346.625000  0.0000
1998 12 12 08  005  140  10271  044  99999  089 346.666667  0.0000
1998 12 12 09  000  000  10276  047  99999  086 346.708333  0.0000
1998 12 12 10  003  040  10277  048  00250  089 346.750000  0.0040
1998 12 12 11  004  000  10269  050  00250  083 346.791667  0.0040
1998 12 12 12  004  030  10262  052  00250  080 346.833333  0.0040
1998 12 12 13  003  350  10248  053  00250  080 346.875000  0.0040
1998 12 12 14  000  000  10241  052  00250  075 346.916667  0.0040
1998 12 12 15  004  030  10233  053  00250  080 346.958333  0.0040
1998 12 12 16  004  350  10232  052  00250  086 347.000000  0.0040
1998 12 12 17  000  000  10227  053  00250  080 347.041667  0.0040
1998 12 12 18  000  000  10225  053  00250  072 347.083333  0.0040
1998 12 12 19  003  180  10225  052  00250  080 347.125000  0.0040
1998 12 12 20  000  000  10226  052  00250  083 347.166667  0.0040
1998 12 12 21  000  000  10225  051  00200  089 347.208333  0.0050
1998 12 12 22  000  000  10225  051  00200  086 347.250000  0.0050
1998 12 12 23  000  000  10221  051  00200  089 347.291667  0.0050
1998 12 13 00  000  000  10214  050  99999  083 347.333333  0.0000
1998 12 13 01  000  000  10204  047  99999  090 347.375000  0.0000
1998 12 13 02  003  360  10202  050  99999  093 347.416667  0.0000
1998 12 13 03  006  230  10200  046  99999  093 347.458333  0.0000
1998 12 13 04  004  250  10199  046  00200  096 347.500000  0.0050
1998 12 13 05  003  180  10195  050  00110  089 347.541667  0.0091
1998 12 13 06  009  020  10194  050  99999  089 347.583333  0.0000
1998 12 13 07  000  000  10196  049  00200  090 347.625000  0.0050
1998 12 13 08  004  110  10195  048  00200  093 347.666667  0.0050
1998 12 13 09  004  200  10198  049  00250  093 347.708333  0.0040
1998 12 13 10  005  020  10195  051  00250  089 347.750000  0.0040
1998 12 13 11  006  180  10195  057  00025  078 347.791667  0.0400
1998 12 13 12  009  140  10186  057  00023  081 347.833333  0.0435
1998 12 13 13  020  140  10170  062  00250  065 347.875000  0.0040
1998 12 13 14  019  180  10167  058  00075  081 347.916667  0.0133
1998 12 13 15  013  270  10189  051  00020  100 347.958333  0.0500
1998 12 13 16  013  230  10190  051  00032  092 348.000000  0.0312
1998 12 13 17  009  270  10201  050  00060  093 348.041667  0.0167
1998 12 13 18  010  260  10209  050  00075  083 348.083333  0.0133
1998 12 13 19  007  270  10215  050  00035  083 348.125000  0.0286
1998 12 13 20  010  270  10224  050  00026  086 348.166667  0.0385
1998 12 13 21  007  250  10227  050  00033  089 348.208333  0.0303
1998 12 13 22  014  260  10232  050  00039  089 348.250000  0.0256
1998 12 13 23  012  250  10243  049  00060  090 348.291667  0.0167
1998 12 14 00  013  260  10247  050  00045  083 348.333333  0.0222
1998 12 14 01  016  260  10242  050  99999  086 348.375000  0.0000
1998 12 14 02  018  270  10243  050  99999  083 348.416667  0.0000
1998 12 14 03  015  280  10248  050  99999  086 348.458333  0.0000
1998 12 14 04  011  290  10251  050  00042  080 348.500000  0.0238
1998 12 14 05  009  280  10252  049  00060  083 348.541667  0.0167
1998 12 14 06  006  270  10258  048  00043  086 348.583333  0.0233
1998 12 14 07  009  300  10260  050  00040  074 348.625000  0.0250
1998 12 14 08  008  290  10267  050  99999  077 348.666667  0.0000
1998 12 14 09  008  320  10276  051  99999  074 348.708333  0.0000
1998 12 14 10  007  360  10272  052  99999  075 348.750000  0.0000
1998 12 14 11  010  350  10272  052  99999  077 348.791667  0.0000
1998 12 14 12  011  360  10269  053  99999  074 348.833333  0.0000
1998 12 14 13  008  340  10261  054  99999  069 348.875000  0.0000
1998 12 14 14  004  030  10251  054  99999  080 348.916667  0.0000
1998 12 14 15  006  350  10248  056  99999  070 348.958333  0.0000
1998 12 14 16  013  270  10254  055  99999  069 349.000000  0.0000
1998 12 14 17  008  260  10257  052  99999  083 349.041667  0.0000
1998 12 14 18  011  260  10257  051  99999  086 349.083333  0.0000
1998 12 14 19  010  260  10263  051  99999  086 349.125000  0.0000
1998 12 14 20  007  260  10264  051  99999  086 349.166667  0.0000
1998 12 14 21  003  170  10265  049  99999  086 349.208333  0.0000
1998 12 14 22  003  150  10269  048  99999  089 349.250000  0.0000
1998 12 14 23  000  000  10268  047  99999  093 349.291667  0.0000
1998 12 15 00  000  000  10263  046  99999  089 349.333333  0.0000
1998 12 15 01  000  000  10261  045  99999  093 349.375000  0.0000
1998 12 15 02  006  250  10265  043  99999  097 349.416667  0.0000
1998 12 15 03  003  070  10262  046  99999  093 349.458333  0.0000
1998 12 15 04  003  220  10260  042  99999  096 349.500000  0.0000
1998 12 15 05  000  000  10254  044  99999  096 349.541667  0.0000
1998 12 15 06  000  000  10260  047  99999  090 349.583333  0.0000
1998 12 15 07  000  000  10261  047  99999  097 349.625000  0.0000
1998 12 15 08  003  220  10264  045  99999  097 349.666667  0.0000
1998 12 15 09  003  160  10266  051  99999  083 349.708333  0.0000
1998 12 15 10  004  140  10264  056  00250  053 349.750000  0.0040
1998 12 15 11  005  130  10261  057  99999  053 349.791667  0.0000
1998 12 15 12  003  080  10247  058  99999  051 349.833333  0.0000
1998 12 15 13  005  100  10238  060  99999  050 349.875000  0.0000
1998 12 15 14  003  090  10232  060  99999  048 349.916667  0.0000
1998 12 15 15  000  000  10230  061  99999  044 349.958333  0.0000
1998 12 15 16  004  150  10230  061  99999  048 350.000000  0.0000
1998 12 15 17  005  100  10227  060  99999  050 350.041667  0.0000
1998 12 15 18  004  130  10228  056  99999  065 350.083333  0.0000
1998 12 15 19  000  000  10229  055  99999  062 350.125000  0.0000
1998 12 15 20  004  000  10228  054  99999  067 350.166667  0.0000
1998 12 15 21  004  190  10229  055  99999  064 350.208333  0.0000
1998 12 15 22  006  140  10232  058  99999  054 350.250000  0.0000
1998 12 15 23  003  080  10234  057  99999  060 350.291667  0.0000
1998 12 16 00  008  100  10233  060  99999  050 350.333333  0.0000
1998 12 16 01  010  090  10234  057  99999  058 350.375000  0.0000
1998 12 16 02  011  090  10234  060  99999  052 350.416667  0.0000
1998 12 16 03  011  090  10238  059  99999  051 350.458333  0.0000
1998 12 16 04  014  050  10237  059  99999  058 350.500000  0.0000
1998 12 16 05  011  070  10237  058  99999  060 350.541667  0.0000
1998 12 16 06  009  100  10235  059  99999  054 350.583333  0.0000
1998 12 16 07  012  050  10239  060  99999  050 350.625000  0.0000
1998 12 16 08  007  070  10248  056  99999  070 350.666667  0.0000
1998 12 16 09  006  120  10255  057  99999  064 350.708333  0.0000
1998 12 16 10  006  130  10257  062  99999  052 350.750000  0.0000
1998 12 16 11  007  100  10252  062  99999  056 350.791667  0.0000
1998 12 16 12  008  110  10239  063  99999  058 350.833333  0.0000
1998 12 16 13  010  120  10230  068  99999  045 350.875000  0.0000
1998 12 16 14  008  100  10226  068  99999  047 350.916667  0.0000
1998 12 16 15  000  000  10221  070  99999  042 350.958333  0.0000
1998 12 16 16  004  080  10218  063  99999  058 351.000000  0.0000
1998 12 16 17  005  110  10215  067  99999  049 351.041667  0.0000
1998 12 16 18  003  000  10216  057  99999  075 351.083333  0.0000
1998 12 16 19  003  050  10217  057  99999  075 351.125000  0.0000
1998 12 16 20  000  000  10221  056  99999  077 351.166667  0.0000
1998 12 16 21  003  000  10222  055  99999  074 351.208333  0.0000
1998 12 16 22  000  000  10220  054  99999  083 351.250000  0.0000
1998 12 16 23  006  020  10221  053  99999  093 351.291667  0.0000
1998 12 17 00  000  000  10221  053  99999  089 351.333333  0.0000
1998 12 17 01  003  020  10217  052  99999  093 351.375000  0.0000
1998 12 17 02  006  010  10217  052  99999  097 351.416667  0.0000
1998 12 17 03  000  000  10219  050  99999  093 351.458333  0.0000
1998 12 17 04  003  150  10215  049  99999  097 351.500000  0.0000
1998 12 17 05  003  100  10212  049  99999  093 351.541667  0.0000
1998 12 17 06  000  000  10215  048  99999  089 351.583333  0.0000
1998 12 17 07  000  000  10216  049  99999  093 351.625000  0.0000
1998 12 17 08  000  000  10218  049  99999  093 351.666667  0.0000
1998 12 17 09  008  360  10220  053  99999  093 351.708333  0.0000
1998 12 17 10  004  030  10217  054  99999  090 351.750000  0.0000
1998 12 17 11  004  020  10210  054  99999  090 351.791667  0.0000
1998 12 17 12  007  360  10196  055  99999  087 351.833333  0.0000
1998 12 17 13  005  360  10186  056  99999  084 351.875000  0.0000
1998 12 17 14  006  350  10177  057  99999  081 351.916667  0.0000
1998 12 17 15  ***  ***  *****  ***  *****  *** 351.958333  0.9000
1998 12 17 16  003  350  10168  059  99999  072 352.000000  0.0000
1998 12 17 17  ***  ***  *****  ***  *****  *** 352.041667  0.9000
1998 12 17 18  004  170  *****  058  99999  070 352.083333  0.0000
1998 12 17 19  000  000  *****  057  99999  075 352.125000  0.0000
1998 12 17 20  000  000  10161  054  99999  083 352.166667  0.0000
1998 12 17 21  004  200  10160  052  99999  083 352.208333  0.0000
1998 12 17 22  004  140  10161  051  99999  083 352.250000  0.0000
1998 12 17 23  003  350  10163  052  99999  089 352.291667  0.0000
1998 12 18 00  003  160  10161  050  99999  089 352.333333  0.0000
1998 12 18 01  006  360  10163  052  99999  089 352.375000  0.0000
1998 12 18 02  000  000  10158  049  99999  090 352.416667  0.0000
1998 12 18 03  004  170  10153  048  99999  093 352.458333  0.0000
1998 12 18 04  000  000  10148  047  99999  093 352.500000  0.0000
1998 12 18 05  000  000  10145  049  99999  093 352.541667  0.0000
1998 12 18 06  004  340  10149  050  99999  100 352.583333  0.0000
1998 12 18 07  004  340  10156  050  99999  096 352.625000  0.0000
1998 12 18 08  003  170  10160  047  99999  100 352.666667  0.0000
1998 12 18 09  000  000  10164  050  99999  100 352.708333  0.0000
1998 12 18 10  000  000  10163  054  99999  083 352.750000  0.0000
1998 12 18 11  007  090  10155  053  99999  093 352.791667  0.0000
1998 12 18 12  003  040  10145  054  99999  090 352.833333  0.0000
1998 12 18 13  011  290  10138  058  99999  072 352.875000  0.0000
1998 12 18 14  010  190  10136  058  99999  070 352.916667  0.0000
1998 12 18 15  007  130  10136  055  99999  077 352.958333  0.0000
1998 12 18 16  009  220  10136  054  99999  077 353.000000  0.0000
1998 12 18 17  008  220  10136  052  00250  080 353.041667  0.0040
1998 12 18 18  007  220  10136  051  99999  080 353.083333  0.0000
1998 12 18 19  008  210  10138  051  99999  083 353.125000  0.0000
1998 12 18 20  008  230  10139  050  99999  080 353.166667  0.0000
1998 12 18 21  009  220  10140  050  99999  077 353.208333  0.0000
1998 12 18 22  007  220  10143  049  99999  080 353.250000  0.0000
1998 12 18 23  011  200  10142  049  99999  077 353.291667  0.0000
1998 12 19 00  013  220  10143  049  99999  077 353.333333  0.0000
1998 12 19 01  018  240  10142  048  99999  077 353.375000  0.0000
1998 12 19 02  020  250  10143  047  99999  074 353.416667  0.0000
1998 12 19 03  017  240  10142  046  99999  073 353.458333  0.0000
1998 12 19 04  016  260  10138  046  99999  068 353.500000  0.0000
1998 12 19 05  013  270  10142  044  99999  063 353.541667  0.0000
1998 12 19 06  009  290  10142  044  99999  063 353.583333  0.0000
1998 12 19 07  007  280  10148  043  99999  063 353.625000  0.0000
1998 12 19 08  006  310  10156  043  99999  063 353.666667  0.0000
1998 12 19 09  009  350  10167  045  99999  066 353.708333  0.0000
1998 12 19 10  008  320  10173  046  99999  051 353.750000  0.0000
1998 12 19 11  004  000  10171  047  99999  056 353.791667  0.0000
1998 12 19 12  005  010  10165  047  99999  056 353.833333  0.0000
1998 12 19 13  006  010  10164  048  99999  054 353.875000  0.0000
1998 12 19 14  004  040  10163  049  99999  052 353.916667  0.0000
1998 12 19 15  003  060  10166  049  99999  050 353.958333  0.0000
1998 12 19 16  009  260  10168  049  99999  055 354.000000  0.0000
1998 12 19 17  010  250  10174  047  99999  056 354.041667  0.0000
1998 12 19 18  010  250  10177  047  99999  059 354.083333  0.0000
1998 12 19 19  016  260  10176  046  99999  068 354.125000  0.0000
1998 12 19 20  025  280  10179  046  99999  063 354.166667  0.0000
1998 12 19 21  017  280  10185  046  99999  061 354.208333  0.0000
1998 12 19 22  013  270  10191  044  99999  051 354.250000  0.0000
1998 12 19 23  008  280  10193  043  99999  053 354.291667  0.0000
1998 12 20 00  006  220  10188  043  00080  060 354.333333  0.0125
1998 12 20 01  012  260  10188  045  00090  077 354.375000  0.0111
1998 12 20 02  013  250  10182  043  00090  086 354.416667  0.0111
1998 12 20 03  013  270  10180  043  00065  089 354.458333  0.0154
1998 12 20 04  009  270  10179  043  00065  080 354.500000  0.0154
1998 12 20 05  006  250  10181  041  00042  086 354.541667  0.0238
1998 12 20 06  006  240  10181  041  00022  086 354.583333  0.0455
1998 12 20 07  012  300  10181  043  00045  076 354.625000  0.0222
1998 12 20 08  019  280  10188  042  00080  073 354.666667  0.0125
1998 12 20 09  012  260  10203  040  00037  086 354.708333  0.0270
1998 12 20 10  026  280  10207  041  00045  076 354.750000  0.0222
1998 12 20 11  020  290  10203  043  99999  065 354.791667  0.0000
1998 12 20 12  022  280  10200  043  00060  063 354.833333  0.0167
1998 12 20 13  022  270  10194  043  00075  065 354.875000  0.0133
1998 12 20 14  022  280  10194  043  99999  053 354.916667  0.0000
1998 12 20 15  017  290  10202  042  99999  049 354.958333  0.0000
1998 12 20 16  011  320  10212  043  99999  047 355.000000  0.0000
1998 12 20 17  010  300  10224  042  99999  049 355.041667  0.0000
1998 12 20 18  011  310  10233  041  99999  053 355.083333  0.0000
1998 12 20 19  010  320  10241  041  99999  055 355.125000  0.0000
1998 12 20 20  010  330  10254  040  99999  063 355.166667  0.0000
1998 12 20 21  012  360  10262  041  99999  070 355.208333  0.0000
1998 12 20 22  015  010  10271  041  99999  057 355.250000  0.0000
1998 12 20 23  014  350  10281  041  99999  045 355.291667  0.0000
1998 12 21 00  010  350  10289  040  99999  041 355.333333  0.0000
1998 12 21 01  009  020  10295  040  99999  045 355.375000  0.0000
1998 12 21 02  005  140  10303  034  99999  064 355.416667  0.0000
1998 12 21 03  008  030  10309  038  99999  043 355.458333  0.0000
1998 12 21 04  010  030  10308  038  99999  047 355.500000  0.0000
1998 12 21 05  005  140  10312  033  99999  054 355.541667  0.0000
1998 12 21 06  006  140  10311  032  99999  052 355.583333  0.0000
1998 12 21 07  006  130  10313  032  99999  054 355.625000  0.0000
1998 12 21 08  007  140  10321  032  99999  054 355.666667  0.0000
1998 12 21 09  006  110  10327  035  99999  048 355.708333  0.0000
1998 12 21 10  012  110  10329  038  99999  048 355.750000  0.0000
1998 12 21 11  009  100  10324  039  99999  038 355.791667  0.0000
1998 12 21 12  006  110  10315  040  99999  035 355.833333  0.0000
1998 12 21 13  004  090  10307  041  99999  035 355.875000  0.0000
1998 12 21 14  004  090  10299  042  99999  032 355.916667  0.0000
1998 12 21 15  003  230  10297  042  99999  029 355.958333  0.0000
1998 12 21 16  000  000  10295  042  99999  029 356.000000  0.0000
1998 12 21 17  000  000  10291  042  99999  025 356.041667  0.0000
1998 12 21 18  004  210  10290  038  99999  044 356.083333  0.0000
1998 12 21 19  006  260  10289  037  99999  042 356.125000  0.0000
1998 12 21 20  006  270  10287  037  99999  044 356.166667  0.0000
1998 12 21 21  000  000  10285  037  99999  048 356.208333  0.0000
1998 12 21 22  003  170  10285  034  99999  059 356.250000  0.0000
1998 12 21 23  000  000  10282  034  99999  059 356.291667  0.0000
1998 12 22 00  000  000  10279  034  99999  064 356.333333  0.0000
1998 12 22 01  005  260  10279  034  99999  067 356.375000  0.0000
