#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi  hPa    ft
2008 01 13 02 48  60  2.6  3.6    MM    MM    MM  MM     MM  14.3  17.3    MM   MM   MM    MM
2008 01 13 02 42  70  2.6  3.1    MM    MM    MM  MM     MM  14.2  17.3    MM   MM   MM    MM
2008 01 13 02 36  80  2.6  3.6    MM    MM    MM  MM     MM  14.3  17.3    MM   MM   MM    MM
2008 01 13 02 30  70  2.6  3.6    MM    MM    MM  MM     MM  14.3  17.3    MM   MM   MM    MM
2008 01 13 02 24  90  2.1  3.6    MM    MM    MM  MM     MM  14.2  17.3    MM   MM   MM    MM
2008 01 13 02 18  90  2.1  3.6    MM    MM    MM  MM     MM  14.2  17.4    MM   MM   MM    MM
2008 01 13 02 12  80  2.6  3.6    MM    MM    MM  MM     MM  14.2  17.4    MM   MM   MM    MM
2008 01 13 02 06  90  2.6  3.6    MM    MM    MM  MM     MM  14.2  17.4    MM   MM   MM    MM
2008 01 13 02 00  90  2.6  4.1    MM    MM    MM  MM     MM  14.2  17.4    MM   MM   MM    MM
2008 01 13 01 54  80  2.6  3.6    MM    MM    MM  MM     MM  14.3  17.4    MM   MM   MM    MM
2008 01 13 01 48  90  2.6  3.6    MM    MM    MM  MM     MM  14.2  17.4    MM   MM   MM    MM
2008 01 13 01 42  90  2.6  4.1    MM    MM    MM  MM     MM  14.3  17.4    MM   MM   MM    MM
2008 01 13 01 36  90  2.6  3.6    MM    MM    MM  MM     MM  14.3  17.4    MM   MM   MM    MM
2008 01 13 01 30  90  2.6  3.6    MM    MM    MM  MM     MM  14.3  17.4    MM   MM   MM    MM
2008 01 13 01 24 100  2.6  4.1    MM    MM    MM  MM     MM  14.3  17.4    MM   MM   MM    MM
2008 01 13 01 18  90  2.1  3.6    MM    MM    MM  MM     MM  14.3  17.4    MM   MM   MM    MM
2008 01 13 01 12  90  2.6  3.1    MM    MM    MM  MM     MM  14.3  17.4    MM   MM   MM    MM
2008 01 13 01 06  90  2.6  3.6    MM    MM    MM  MM     MM  14.3  17.4    MM   MM   MM    MM
2008 01 13 01 00 100  2.6  3.6    MM    MM    MM  MM     MM  14.3  17.4    MM   MM   MM    MM
2008 01 13 00 54 100  2.1  3.6    MM    MM    MM  MM     MM  14.3  17.4    MM   MM   MM    MM
2008 01 13 00 48 100  2.6  4.1    MM    MM    MM  MM     MM  14.3  17.5    MM   MM   MM    MM
2008 01 13 00 42 100  2.1  4.1    MM    MM    MM  MM     MM  14.4  17.5    MM   MM   MM    MM
2008 01 13 00 36 100  2.6  3.6    MM    MM    MM  MM     MM  14.4  17.4    MM   MM   MM    MM
2008 01 13 00 30 100  2.6  3.6    MM    MM    MM  MM     MM  14.4  17.5    MM   MM   MM    MM
2008 01 13 00 24 100  2.6  4.1    MM    MM    MM  MM     MM  14.5  17.5    MM   MM   MM    MM
2008 01 13 00 18 100  2.6  4.1    MM    MM    MM  MM     MM  14.4  17.5    MM   MM   MM    MM
2008 01 13 00 12  90  2.6  3.6    MM    MM    MM  MM     MM  14.4  17.5    MM   MM   MM    MM
2008 01 13 00 06  90  2.1  4.1    MM    MM    MM  MM     MM  14.5  17.5    MM   MM   MM    MM
2008 01 13 00 00  80  3.1  4.6    MM    MM    MM  MM     MM  14.6  17.5    MM   MM   MM    MM
2008 01 12 23 54  80  3.1  5.1    MM    MM    MM  MM     MM  14.6  17.5    MM   MM   MM    MM
2008 01 12 23 36  80  3.6  5.1    MM    MM    MM  MM     MM  14.9  17.5    MM   MM   MM    MM
2008 01 12 23 30  70  3.6  5.7    MM    MM    MM  MM     MM  15.0  17.4    MM   MM   MM    MM
2008 01 12 23 24  60  4.1  4.6    MM    MM    MM  MM     MM  15.2  17.5    MM   MM   MM    MM
2008 01 12 23 18  70  3.6  4.6    MM    MM    MM  MM     MM  15.2  17.4    MM   MM   MM    MM
2008 01 12 23 12  70  3.1  4.6    MM    MM    MM  MM     MM  15.4  17.4    MM   MM   MM    MM
2008 01 12 23 06  70  3.6  4.6    MM    MM    MM  MM     MM  15.5  17.4    MM   MM   MM    MM
2008 01 12 23 00  70  3.1  4.1    MM    MM    MM  MM     MM  15.7  17.4    MM   MM   MM    MM
2008 01 12 22 54  70  3.1  4.1    MM    MM    MM  MM     MM  15.8  17.4    MM   MM   MM    MM
2008 01 12 22 48  70  3.1  4.1    MM    MM    MM  MM     MM  15.9  17.4    MM   MM   MM    MM
2008 01 12 22 42  80  3.1  4.1    MM    MM    MM  MM     MM  15.9  17.4    MM   MM   MM    MM
2008 01 12 22 36  70  2.6  4.1    MM    MM    MM  MM     MM  16.1  17.4    MM   MM   MM    MM
2008 01 12 22 30  70  3.1  4.6    MM    MM    MM  MM     MM  16.2  17.4    MM   MM   MM    MM
2008 01 12 22 24  80  3.6  4.6    MM    MM    MM  MM     MM  16.2  17.4    MM   MM   MM    MM
2008 01 12 22 18  70  3.1  4.6    MM    MM    MM  MM     MM  16.3  17.4    MM   MM   MM    MM
2008 01 12 22 12  70  3.1  4.6    MM    MM    MM  MM     MM  16.4  17.4    MM   MM   MM    MM
2008 01 12 22 06  70  3.6  4.1    MM    MM    MM  MM     MM  16.3  17.4    MM   MM   MM    MM
2008 01 12 22 00  80  3.1  4.1    MM    MM    MM  MM     MM  16.6  17.4    MM   MM   MM    MM
2008 01 12 21 54  70  3.1  4.1    MM    MM    MM  MM     MM  16.6  17.4    MM   MM   MM    MM
2008 01 12 21 48  70  3.1  4.1    MM    MM    MM  MM     MM  16.5  17.4    MM   MM   MM    MM
2008 01 12 21 42  70  3.6  4.1    MM    MM    MM  MM     MM  16.4  17.4    MM   MM   MM    MM
2008 01 12 21 36  70  3.1  4.1    MM    MM    MM  MM     MM  16.5  17.4    MM   MM   MM    MM
2008 01 12 21 30  70  3.1  4.1    MM    MM    MM  MM     MM  16.6  17.4    MM   MM   MM    MM
2008 01 12 21 24  70  3.1  3.6    MM    MM    MM  MM     MM  16.6  17.4    MM   MM   MM    MM
2008 01 12 21 18  70  3.1  3.6    MM    MM    MM  MM     MM  16.5  17.4    MM   MM   MM    MM
2008 01 12 21 12  80  3.1  3.6    MM    MM    MM  MM     MM  16.5  17.4    MM   MM   MM    MM
2008 01 12 21 06  60  3.1  4.1    MM    MM    MM  MM     MM  16.2  17.4    MM   MM   MM    MM
2008 01 12 21 00  60  3.6  4.1    MM    MM    MM  MM     MM  16.2  17.4    MM   MM   MM    MM
2008 01 12 20 54  70  3.1  4.6    MM    MM    MM  MM     MM  16.3  17.4    MM   MM   MM    MM
2008 01 12 20 48  90  2.6  4.6    MM    MM    MM  MM     MM  16.8  17.4    MM   MM   MM    MM
2008 01 12 20 42  80  3.1  4.6    MM    MM    MM  MM     MM  16.4  17.4    MM   MM   MM    MM
2008 01 12 20 36  70  3.6  4.1    MM    MM    MM  MM     MM  16.4  17.4    MM   MM   MM    MM
2008 01 12 20 30  60  3.6  4.6    MM    MM    MM  MM     MM  16.2  17.4    MM   MM   MM    MM
2008 01 12 20 24  60  3.6  4.6    MM    MM    MM  MM     MM  16.1  17.4    MM   MM   MM    MM
2008 01 12 20 18  60  3.6  4.6    MM    MM    MM  MM     MM  16.0  17.4    MM   MM   MM    MM
2008 01 12 20 12  60  3.6  4.6    MM    MM    MM  MM     MM  15.9  17.4    MM   MM   MM    MM
2008 01 12 20 06  70  3.1  4.1    MM    MM    MM  MM     MM  16.3  17.4    MM   MM   MM    MM
2008 01 12 20 00  60  3.1  4.1    MM    MM    MM  MM     MM  16.3  17.4    MM   MM   MM    MM
2008 01 12 19 54  60  3.6  4.6    MM    MM    MM  MM     MM  16.3  17.4    MM   MM   MM    MM
2008 01 12 19 48  70  3.1  4.6    MM    MM    MM  MM     MM  16.1  17.4    MM   MM   MM    MM
2008 01 12 19 42  70  4.1  4.6    MM    MM    MM  MM     MM  16.1  17.4    MM   MM   MM    MM
2008 01 12 19 36  60  3.6  5.1    MM    MM    MM  MM     MM  16.0  17.4    MM   MM   MM    MM
2008 01 12 19 30  70  4.1  5.7    MM    MM    MM  MM     MM  16.1  17.4    MM   MM   MM    MM
2008 01 12 19 24  80  4.1  5.7    MM    MM    MM  MM     MM  16.1  17.4    MM   MM   MM    MM
2008 01 12 19 18  80  3.1  5.7    MM    MM    MM  MM     MM  16.6  17.4    MM   MM   MM    MM
2008 01 12 19 12  80  3.6  5.7    MM    MM    MM  MM     MM  16.4  17.4    MM   MM   MM    MM
2008 01 12 19 06  80  3.6  6.2    MM    MM    MM  MM     MM  16.1  17.4    MM   MM   MM    MM
2008 01 12 19 00  80  3.6  6.2    MM    MM    MM  MM     MM  16.2  17.3    MM   MM   MM    MM
2008 01 12 18 54  90  3.1  5.7    MM    MM    MM  MM     MM  16.4  17.3    MM   MM   MM    MM
2008 01 12 18 48  90  3.6  6.2    MM    MM    MM  MM     MM  16.3  17.3    MM   MM   MM    MM
2008 01 12 18 42  80  4.1  6.7    MM    MM    MM  MM     MM  16.1  17.3    MM   MM   MM    MM
2008 01 12 18 36  90  3.1  6.2    MM    MM    MM  MM     MM  16.4  17.3    MM   MM   MM    MM
2008 01 12 18 30  90  4.1  6.7    MM    MM    MM  MM     MM  16.3  17.3    MM   MM   MM    MM
2008 01 12 18 24  80  5.1  6.7    MM    MM    MM  MM     MM  15.9  17.3    MM   MM   MM    MM
2008 01 12 18 18  70  5.1  6.2    MM    MM    MM  MM     MM  15.9  17.3    MM   MM   MM    MM
2008 01 12 18 12  80  4.6  6.7    MM    MM    MM  MM     MM  15.9  17.3    MM   MM   MM    MM
2008 01 12 18 06  80  3.6  6.2    MM    MM    MM  MM     MM  16.2  17.3    MM   MM   MM    MM
2008 01 12 18 00  70  4.6  6.7    MM    MM    MM  MM     MM  15.5  17.3    MM   MM   MM    MM
2008 01 12 17 54  60  4.6  6.2    MM    MM    MM  MM     MM  15.5  17.3    MM   MM   MM    MM
2008 01 12 17 48  60  6.2  6.7    MM    MM    MM  MM     MM  15.1  17.3    MM   MM   MM    MM
2008 01 12 17 42  60  5.7  6.7    MM    MM    MM  MM     MM  15.1  17.3    MM   MM   MM    MM
2008 01 12 17 36  60  5.7  6.7    MM    MM    MM  MM     MM  15.2  17.3    MM   MM   MM    MM
2008 01 12 17 30  60  5.7  6.7    MM    MM    MM  MM     MM  15.2  17.3    MM   MM   MM    MM
2008 01 12 17 24  60  5.7  6.7    MM    MM    MM  MM     MM  15.2  17.3    MM   MM   MM    MM
2008 01 12 17 18  60  5.7  6.7    MM    MM    MM  MM     MM  15.1  17.3    MM   MM   MM    MM
2008 01 12 17 12  60  5.1  7.2    MM    MM    MM  MM     MM  15.1  17.2    MM   MM   MM    MM
2008 01 12 17 06  60  5.7  7.2    MM    MM    MM  MM     MM  15.2  17.2    MM   MM   MM    MM
2008 01 12 17 00  70  5.1  6.7    MM    MM    MM  MM     MM  15.3  17.2    MM   MM   MM    MM
2008 01 12 16 54  70  5.1  7.2    MM    MM    MM  MM     MM  15.2  17.2    MM   MM   MM    MM
2008 01 12 16 48  60  6.2  7.2    MM    MM    MM  MM     MM  15.0  17.2    MM   MM   MM    MM
2008 01 12 16 42  60  5.7  7.2    MM    MM    MM  MM     MM  15.0  17.2    MM   MM   MM    MM
2008 01 12 16 36  60  6.2  6.7    MM    MM    MM  MM     MM  14.9  17.2    MM   MM   MM    MM
2008 01 12 16 30  70  5.7  7.2    MM    MM    MM  MM     MM  14.9  17.2    MM   MM   MM    MM
2008 01 12 16 24  70  5.7  8.2    MM    MM    MM  MM     MM  15.0  17.2    MM   MM   MM    MM
2008 01 12 16 18  70  5.7  7.2    MM    MM    MM  MM     MM  14.9  17.2    MM   MM   MM    MM
2008 01 12 16 12  70  5.7  7.7    MM    MM    MM  MM     MM  14.9  17.2    MM   MM   MM    MM
2008 01 12 16 06  60  6.2  7.7    MM    MM    MM  MM     MM  14.6  17.2    MM   MM   MM    MM
2008 01 12 16 00  70  5.7  7.7    MM    MM    MM  MM     MM  14.6  17.2    MM   MM   MM    MM
2008 01 12 15 54  70  5.7  7.2    MM    MM    MM  MM     MM  14.6  17.2    MM   MM   MM    MM
2008 01 12 15 48  60  5.7  7.7    MM    MM    MM  MM     MM  14.5  17.2    MM   MM   MM    MM
2008 01 12 15 42  80  4.1  7.2    MM    MM    MM  MM     MM  14.7  17.2    MM   MM   MM    MM
2008 01 12 15 36  60  5.7  8.2    MM    MM    MM  MM     MM  14.4  17.2    MM   MM   MM    MM
2008 01 12 15 30  70  4.6  7.2    MM    MM    MM  MM     MM  14.4  17.2    MM   MM   MM    MM
2008 01 12 15 24  70  5.7  7.7    MM    MM    MM  MM     MM  14.3  17.2    MM   MM   MM    MM
2008 01 12 15 18  70  5.7  7.7    MM    MM    MM  MM     MM  14.4  17.2    MM   MM   MM    MM
2008 01 12 15 12  70  5.7  8.2    MM    MM    MM  MM     MM  14.2  17.2    MM   MM   MM    MM
2008 01 12 15 06  60  5.7  7.2    MM    MM    MM  MM     MM  14.2  17.2    MM   MM   MM    MM
2008 01 12 15 00  60  6.7  7.2    MM    MM    MM  MM     MM  14.0  17.2    MM   MM   MM    MM
2008 01 12 14 54  60  6.2  7.2    MM    MM    MM  MM     MM  14.0  17.2    MM   MM   MM    MM
2008 01 12 14 48  60  6.2  8.2    MM    MM    MM  MM     MM  14.0  17.2    MM   MM   MM    MM
2008 01 12 14 42  60  6.2  7.2    MM    MM    MM  MM     MM  14.0  17.2    MM   MM   MM    MM
2008 01 12 14 36  60  6.2  7.2    MM    MM    MM  MM     MM  13.9  17.2    MM   MM   MM    MM
2008 01 12 14 30  60  6.2  7.2    MM    MM    MM  MM     MM  13.9  17.2    MM   MM   MM    MM
2008 01 12 14 24  60  6.2  7.2    MM    MM    MM  MM     MM  13.9  17.2    MM   MM   MM    MM
2008 01 12 14 18  60  6.2  7.7    MM    MM    MM  MM     MM  13.9  17.2    MM   MM   MM    MM
2008 01 12 14 12  60  5.7  6.7    MM    MM    MM  MM     MM  13.8  17.2    MM   MM   MM    MM
2008 01 12 14 06  60  5.1  6.7    MM    MM    MM  MM     MM  13.7  17.2    MM   MM   MM    MM
2008 01 12 14 00  60  4.6  6.2    MM    MM    MM  MM     MM  13.5  17.3    MM   MM   MM    MM
2008 01 12 13 54  60  5.1  6.2    MM    MM    MM  MM     MM  13.4  17.3    MM   MM   MM    MM
2008 01 12 13 48  60  5.1  6.7    MM    MM    MM  MM     MM  13.3  17.3    MM   MM   MM    MM
2008 01 12 13 42  50  5.1  6.7    MM    MM    MM  MM     MM  13.2  17.3    MM   MM   MM    MM
2008 01 12 13 36  50  5.1  6.2    MM    MM    MM  MM     MM  13.2  17.3    MM   MM   MM    MM
2008 01 12 13 30  60  4.6  6.2    MM    MM    MM  MM     MM  13.1  17.3    MM   MM   MM    MM
2008 01 12 13 24  60  4.6  6.2    MM    MM    MM  MM     MM  13.1  17.3    MM   MM   MM    MM
2008 01 12 13 18  50  4.6  6.2    MM    MM    MM  MM     MM  13.0  17.3    MM   MM   MM    MM
2008 01 12 13 12  50  5.1  6.7    MM    MM    MM  MM     MM  12.9  17.4    MM   MM   MM    MM
2008 01 12 13 06  50  4.6  6.2    MM    MM    MM  MM     MM  12.9  17.4    MM   MM   MM    MM
2008 01 12 13 00  50  5.1  6.2    MM    MM    MM  MM     MM  12.8  17.4    MM   MM   MM    MM
2008 01 12 12 54  50  4.6  5.7    MM    MM    MM  MM     MM  12.8  17.4    MM   MM   MM    MM
2008 01 12 12 48  60  4.1  5.1    MM    MM    MM  MM     MM  12.8  17.5    MM   MM   MM    MM
2008 01 12 12 42  50  4.6  5.7    MM    MM    MM  MM     MM  12.7  17.5    MM   MM   MM    MM
2008 01 12 12 36  50  4.1  5.7    MM    MM    MM  MM     MM  12.8  17.5    MM   MM   MM    MM
2008 01 12 12 30  50  4.1  5.7    MM    MM    MM  MM     MM  12.8  17.5    MM   MM   MM    MM
2008 01 12 07 06  50  3.1  3.6    MM    MM    MM  MM     MM  13.7  18.2    MM   MM   MM    MM
2008 01 12 07 00  40  2.6  3.6    MM    MM    MM  MM     MM  13.7  18.2    MM   MM   MM    MM
2008 01 12 06 54  40  2.1  3.6    MM    MM    MM  MM     MM  13.5  18.2    MM   MM   MM    MM
2008 01 12 06 48  40  2.1  4.1    MM    MM    MM  MM     MM  13.6  18.2    MM   MM   MM    MM
2008 01 12 06 42  30  2.6  4.6    MM    MM    MM  MM     MM  13.6  18.2    MM   MM   MM    MM
2008 01 12 06 36  30  2.6  4.6    MM    MM    MM  MM     MM  13.7  18.2    MM   MM   MM    MM
2008 01 12 06 30  20  3.1  5.1    MM    MM    MM  MM     MM  13.8  18.2    MM   MM   MM    MM
2008 01 12 06 24  20  3.6  4.6    MM    MM    MM  MM     MM  13.9  18.2    MM   MM   MM    MM
2008 01 12 06 12  10  3.6  5.1    MM    MM    MM  MM     MM  14.1  18.3    MM   MM   MM    MM
2008 01 12 06 06  10  3.6  4.6    MM    MM    MM  MM     MM  14.1  18.3    MM   MM   MM    MM
2008 01 12 06 00  20  3.1  4.1    MM    MM    MM  MM     MM  14.1  18.3    MM   MM   MM    MM
2008 01 12 05 54  10  3.1  4.6    MM    MM    MM  MM     MM  14.1  18.3    MM   MM   MM    MM
2008 01 12 05 48  10  3.1  4.6    MM    MM    MM  MM     MM  14.2  18.3    MM   MM   MM    MM
2008 01 12 05 42 360  3.1  3.6    MM    MM    MM  MM     MM  14.0  18.3    MM   MM   MM    MM
2008 01 12 05 36 360  3.6  4.1    MM    MM    MM  MM     MM  14.0  18.3    MM   MM   MM    MM
2008 01 12 05 30 360  2.6  4.1    MM    MM    MM  MM     MM  14.0  18.3    MM   MM   MM    MM
2008 01 12 05 24 360  3.1  4.1    MM    MM    MM  MM     MM  14.1  18.3    MM   MM   MM    MM
2008 01 12 05 18 350  3.6  4.1    MM    MM    MM  MM     MM  14.1  18.3    MM   MM   MM    MM
2008 01 12 05 12 360  3.1  3.6    MM    MM    MM  MM     MM  14.0  18.3    MM   MM   MM    MM
2008 01 12 05 06 360  2.6  3.6    MM    MM    MM  MM     MM  14.1  18.3    MM   MM   MM    MM
2008 01 12 05 00 360  3.1  3.6    MM    MM    MM  MM     MM  14.2  18.3    MM   MM   MM    MM
2008 01 12 04 54 360  2.6  4.1    MM    MM    MM  MM     MM  14.2  18.3    MM   MM   MM    MM
2008 01 12 04 48 360  3.1  4.1    MM    MM    MM  MM     MM  14.2  18.3    MM   MM   MM    MM
2008 01 12 04 42  10  3.6  4.1    MM    MM    MM  MM     MM  14.2  18.3    MM   MM   MM    MM
2008 01 12 04 36 360  2.6  3.6    MM    MM    MM  MM     MM  14.3  18.3    MM   MM   MM    MM
2008 01 12 04 30  10  3.1  4.1    MM    MM    MM  MM     MM  14.3  18.3    MM   MM   MM    MM
2008 01 12 04 24  10  2.6  3.1    MM    MM    MM  MM     MM  14.1  18.3    MM   MM   MM    MM
2008 01 12 04 18  10  2.6  3.6    MM    MM    MM  MM     MM  14.1  18.3    MM   MM   MM    MM
2008 01 12 04 12  20  2.6  3.6    MM    MM    MM  MM     MM  14.0  18.3    MM   MM   MM    MM
2008 01 12 04 06  10  2.6  3.1    MM    MM    MM  MM     MM  13.9  18.3    MM   MM   MM    MM
2008 01 12 04 00 360  2.6  3.6    MM    MM    MM  MM     MM  14.0  18.3    MM   MM   MM    MM
2008 01 12 03 54  20  2.1  3.1    MM    MM    MM  MM     MM  13.7  18.3    MM   MM   MM    MM
2008 01 12 03 48  30  2.6  2.6    MM    MM    MM  MM     MM  13.6  18.3    MM   MM   MM    MM
2008 01 12 03 42  30  2.1  3.1    MM    MM    MM  MM     MM  13.7  18.3    MM   MM   MM    MM
2008 01 12 03 36  30  2.6  3.1    MM    MM    MM  MM     MM  13.8  18.3    MM   MM   MM    MM
2008 01 12 03 30  30  2.6  3.1    MM    MM    MM  MM     MM  13.7  18.3    MM   MM   MM    MM
2008 01 12 03 24  10  2.1  3.6    MM    MM    MM  MM     MM  14.0  18.3    MM   MM   MM    MM
2008 01 12 03 18  20  2.6  3.1    MM    MM    MM  MM     MM  13.9  18.3    MM   MM   MM    MM
2008 01 12 03 12  10  2.6  3.1    MM    MM    MM  MM     MM  13.9  18.3    MM   MM   MM    MM
2008 01 12 03 06  30  2.6  3.6    MM    MM    MM  MM     MM  13.8  18.3    MM   MM   MM    MM
2008 01 12 03 00  20  2.6  3.1    MM    MM    MM  MM     MM  13.9  18.3    MM   MM   MM    MM
2008 01 12 02 54  10  2.6  3.1    MM    MM    MM  MM     MM  14.0  18.3    MM   MM   MM    MM
2008 01 12 02 48  20  2.6  3.6    MM    MM    MM  MM     MM  13.9  18.3    MM   MM   MM    MM
2008 01 12 02 42  20  2.6  3.6    MM    MM    MM  MM     MM  14.0  18.3    MM   MM   MM    MM
2008 01 12 02 36  10  3.1  3.6    MM    MM    MM  MM     MM  14.0  18.3    MM   MM   MM    MM
2008 01 12 02 30  20  2.6  3.6    MM    MM    MM  MM     MM  14.0  18.3    MM   MM   MM    MM
2008 01 12 02 24  10  2.6  3.1    MM    MM    MM  MM     MM  14.1  18.3    MM   MM   MM    MM
2008 01 12 02 18  10  2.6  3.6    MM    MM    MM  MM     MM  14.1  18.3    MM   MM   MM    MM
2008 01 12 02 12  10  2.6  3.6    MM    MM    MM  MM     MM  14.1  18.3    MM   MM   MM    MM
2008 01 12 02 06  10  2.6  3.6    MM    MM    MM  MM     MM  14.2  18.3    MM   MM   MM    MM
2008 01 12 02 00 360  3.1  4.1    MM    MM    MM  MM     MM  14.1  18.3    MM   MM   MM    MM
2008 01 12 01 54  10  3.1  4.1    MM    MM    MM  MM     MM  14.1  18.3    MM   MM   MM    MM
2008 01 12 01 48  10  3.1  4.1    MM    MM    MM  MM     MM  14.1  18.3    MM   MM   MM    MM
2008 01 12 01 42  20  3.1  4.1    MM    MM    MM  MM     MM  14.0  18.3    MM   MM   MM    MM
2008 01 12 01 36  10  3.1  3.6    MM    MM    MM  MM     MM  14.2  18.3    MM   MM   MM    MM
2008 01 12 01 30  10  3.1  3.6    MM    MM    MM  MM     MM  14.1  18.3    MM   MM   MM    MM
2008 01 11 21 36  20  2.6  4.1    MM    MM    MM  MM     MM  15.5  18.3    MM   MM   MM    MM
2008 01 11 21 30  10  3.1  3.6    MM    MM    MM  MM     MM  15.7  18.2    MM   MM   MM    MM
2008 01 11 21 24  10  2.6  3.6    MM    MM    MM  MM     MM  15.6  18.2    MM   MM   MM    MM
2008 01 11 21 18  20  2.6  3.6    MM    MM    MM  MM     MM  15.4  18.2    MM   MM   MM    MM
2008 01 11 21 12  20  2.6  4.1    MM    MM    MM  MM     MM  15.5  18.2    MM   MM   MM    MM
2008 01 11 21 06  20  3.1  3.6    MM    MM    MM  MM     MM  15.6  18.3    MM   MM   MM    MM
2008 01 11 21 00  20  3.1  4.1    MM    MM    MM  MM     MM  15.3  18.3    MM   MM   MM    MM
2008 01 11 20 54  20  3.6  4.6    MM    MM    MM  MM     MM  15.2  18.3    MM   MM   MM    MM
2008 01 11 20 48  10  3.6  4.6    MM    MM    MM  MM     MM  15.1  18.3    MM   MM   MM    MM
2008 01 11 20 42  10  3.1  4.6    MM    MM    MM  MM     MM  14.8  18.3    MM   MM   MM    MM
2008 01 11 20 36  30  3.6  4.6    MM    MM    MM  MM     MM  14.9  18.3    MM   MM   MM    MM
2008 01 11 20 30  20  2.6  3.6    MM    MM    MM  MM     MM  14.7  18.3    MM   MM   MM    MM
2008 01 11 20 24  20  3.1  4.1    MM    MM    MM  MM     MM  14.7  18.3    MM   MM   MM    MM
2008 01 11 20 18  20  3.6  5.1    MM    MM    MM  MM     MM  14.6  18.3    MM   MM   MM    MM
2008 01 11 20 12  10  3.6  4.6    MM    MM    MM  MM     MM  14.5  18.3    MM   MM   MM    MM
2008 01 11 20 06  20  3.1  5.1    MM    MM    MM  MM     MM  14.3  18.3    MM   MM   MM    MM
2008 01 11 20 00  10  4.1  5.7    MM    MM    MM  MM     MM  14.3  18.3    MM   MM   MM    MM
2008 01 11 19 54  10  3.1  4.6    MM    MM    MM  MM     MM  14.2  18.3    MM   MM   MM    MM
2008 01 11 19 48 360  4.1  5.1    MM    MM    MM  MM     MM  13.7  18.3    MM   MM   MM    MM
2008 01 11 19 42  10  3.6  5.7    MM    MM    MM  MM     MM  13.6  18.3    MM   MM   MM    MM
2008 01 11 19 36  10  4.1  5.1    MM    MM    MM  MM     MM  13.5  18.3    MM   MM   MM    MM
2008 01 11 19 30 360  4.1  6.2    MM    MM    MM  MM     MM  13.5  18.3    MM   MM   MM    MM
2008 01 11 19 24 360  4.6  5.7    MM    MM    MM  MM     MM  13.4  18.3    MM   MM   MM    MM
2008 01 11 19 18  10  4.1  6.2    MM    MM    MM  MM     MM  13.5  18.3    MM   MM   MM    MM
2008 01 11 19 12  10  4.1  5.1    MM    MM    MM  MM     MM  13.4  18.3    MM   MM   MM    MM
2008 01 11 19 06  30  3.6  5.1    MM    MM    MM  MM     MM  13.6  18.3    MM   MM   MM    MM
2008 01 11 19 00  20  4.1  5.7    MM    MM    MM  MM     MM  13.5  18.3    MM   MM   MM    MM
2008 01 11 18 54  20  4.6  6.2    MM    MM    MM  MM     MM  13.4  18.2    MM   MM   MM    MM
2008 01 11 18 48  20  4.6  6.2    MM    MM    MM  MM     MM  13.6  18.2    MM   MM   MM    MM
2008 01 11 18 42 360  5.1  6.2    MM    MM    MM  MM     MM  13.6  18.2    MM   MM   MM    MM
2008 01 11 18 36  10  5.1  6.2    MM    MM    MM  MM     MM  13.3  18.2    MM   MM   MM    MM
2008 01 11 18 30  10  4.6  5.7    MM    MM    MM  MM     MM  13.3  18.2    MM   MM   MM    MM
2008 01 11 18 24  10  5.1  6.2    MM    MM    MM  MM     MM  13.3  18.2    MM   MM   MM    MM
2008 01 11 18 18  20  4.6  5.7    MM    MM    MM  MM     MM  13.4  18.2    MM   MM   MM    MM
